customer_name,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,Segment
Maria Bertelson,4,22,4133,5,2,2,Loyal Customers
Maria Etezadi,2,41,16535,5,5,5,Champions
Maria Zettner,3,26,9141,5,3,5,Champions
Maribeth Dona,8,39,10083,4,5,5,Champions
Maribeth Schnelling,9,31,8382,4,4,5,Champions
Maribeth Yedwab,11,29,10621,3,4,5,Loyal Customers
Marina Lichtenstein,281,22,9440,1,2,5,Potential Loyalists
Maris LaWare,31,16,5826,3,1,3,Potential Loyalists
Mark Cousins,5,16,5895,4,1,3,Potential Loyalists
Mark Haberlin,128,20,3603,1,2,2,At Risk
Mark Hamilton,36,27,6913,3,4,4,Loyal Customers
Mark Packer,250,24,3896,1,3,2,Potential Loyalists
Mark Van Huff,1,21,4759,5,2,2,Loyal Customers
Mary O'Rourke,129,23,6309,1,3,4,Potential Loyalists
Mary Zewe,5,28,8104,4,4,4,Loyal Customers
MaryBeth Skach,33,25,8654,3,3,5,Loyal Customers
Mathew Reese,133,44,12058,1,5,5,Loyal Customers
Matt Abelman,402,37,6185,1,5,3,Loyal Customers
Matt Collins,9,28,10348,4,4,5,Champions
Matt Collister,33,18,4916,3,2,2,Potential Loyalists
Matt Connell,31,18,4968,3,2,3,Potential Loyalists
Matt Hagelstein,5,34,7627,4,5,4,Champions
Matthew Clasen,11,38,14500,3,5,5,Champions
Matthew Grinstein,1,22,4913,5,2,2,Loyal Customers
Maureen Fritzler,33,24,6515,3,3,4,Loyal Customers
Maureen Gastineau,63,34,9805,2,5,5,Loyal Customers
Maureen Gnade,285,19,4251,1,2,2,At Risk
Maurice Satty,11,20,2995,3,2,1,Potential Loyalists
Max Engle,10,31,4823,4,4,2,Loyal Customers
Max Jones,3,32,7303,5,4,4,Champions
Max Ludwig,8,35,9211,4,5,5,Champions
Maxwell Schwartz,31,22,3036,3,2,1,Potential Loyalists
Maya Herman,159,17,4248,1,1,2,At Risk
Meg O'Connel,12,17,3589,3,1,2,Potential Loyalists
Meg Tillman,31,27,6952,3,4,4,Loyal Customers
Melanie Seite,5,17,1628,4,1,1,Potential Loyalists
Michael Chen,2,21,6367,5,2,4,Loyal Customers
Michael Dominguez,525,15,2993,1,1,1,At Risk
Michael Grace,33,28,5998,3,4,3,Loyal Customers
Michael Granlund,8,19,5638,4,2,3,Loyal Customers
Michael Kennedy,3,33,7594,5,5,4,Champions
Michael Moore,10,22,11551,4,2,5,Loyal Customers
Michael Nguyen,12,27,8426,3,4,5,Loyal Customers
Michael Oakman,38,16,1637,2,1,1,At Risk
Michael Paige,9,34,8000,4,5,4,Champions
Michael Stewart,8,18,8976,4,2,5,Loyal Customers
Michelle Arnett,101,22,6649,1,2,4,Potential Loyalists
Michelle Ellison,129,16,4202,1,1,2,At Risk
Michelle Huthwaite,2,12,3951,5,1,2,Potential Loyalists
Michelle Lonsdale,128,17,3171,1,1,1,At Risk
Michelle Moray,8,33,5011,4,5,3,Loyal Customers
Michelle Tran,185,34,7989,1,5,4,Loyal Customers
Mick Brown,65,29,6289,2,4,4,Loyal Customers
Mick Crebagga,99,22,4805,1,2,2,At Risk
Mick Hernandez,40,18,2634,2,2,1,At Risk
Mike Caudle,33,19,4191,3,2,2,Potential Loyalists
Mike Gockenbach,66,16,7663,2,1,4,Potential Loyalists
Mike Kennedy,4,36,5042,5,5,3,Champions
Mike Pelletier,4,33,10450,5,5,5,Champions
Mike Vittorini,1,27,8578,5,4,5,Champions
Mitch Gastineau,2,31,6623,5,4,4,Champions
Mitch Webber,98,35,11588,1,5,5,Loyal Customers
Mitch Willingham,194,20,3702,1,2,2,At Risk
Monica Federle,102,42,11709,1,5,5,Loyal Customers
Muhammed Lee,99,16,2169,1,1,1,At Risk
Muhammed MacIntyre,31,23,3547,3,3,1,Potential Loyalists
Muhammed Yedwab,39,40,8616,2,5,5,Loyal Customers
Nancy Lomonaco,7,22,5429,4,2,3,Loyal Customers
Naresj Patel,7,31,7222,4,4,4,Loyal Customers
Nat Carroll,186,21,4823,1,2,2,At Risk
Nat Gilpin,42,33,6661,2,5,4,Loyal Customers
Natalie DeCherney,9,27,4300,4,4,2,Loyal Customers
Natalie Fritzler,2,24,8019,5,3,4,Loyal Customers
Natalie Webber,99,41,13114,1,5,5,Loyal Customers
Nathan Cano,191,12,2739,1,1,1,At Risk
Nathan Gelder,9,24,10624,4,3,5,Loyal Customers
Nathan Mautz,12,50,18382,3,5,5,Champions
Neil Ducich,7,22,9031,4,2,5,Loyal Customers
Neil Französisch,8,34,9089,4,5,5,Champions
Neil Knudson,8,25,5555,4,3,3,Loyal Customers
Neola Schneider,72,29,7033,2,4,4,Loyal Customers
Neoma Murray,1,30,8238,5,4,5,Champions
Nick Crebassa,3,18,7406,5,2,4,Loyal Customers
Nick Radford,9,36,6368,4,5,4,Champions
Nick Zandusky,67,38,10807,2,5,5,Loyal Customers
Nicole Brennan,434,12,4396,1,1,2,At Risk
Nicole Fjeld,96,18,4161,1,2,2,At Risk
Nicole Hansen,2,37,12552,5,5,5,Champions
Noah Childs,2,27,6735,5,4,4,Champions
Noel Staavos,38,40,6428,2,5,4,Loyal Customers
Nona Balk,1,17,4259,5,1,2,Potential Loyalists
Nora Paige,40,14,2941,2,1,1,At Risk
Nora Pelletier,68,26,6285,2,3,4,Loyal Customers
Nora Preis,10,18,6579,4,2,4,Loyal Customers
Odella Nelson,33,18,2217,3,2,1,Potential Loyalists
Olvera Toch,38,25,4300,2,3,2,Potential Loyalists
Pamela Coakley,3,28,5680,5,4,3,Loyal Customers
Pamela Stobb,11,18,5800,3,2,3,Potential Loyalists
Parhena Norris,12,28,5896,3,4,3,Loyal Customers
Patricia Hirasaki,39,17,4660,2,1,2,At Risk
Patrick Bzostek,7,28,7610,4,4,4,Loyal Customers
Patrick Gardner,2,36,5926,5,5,3,Champions
Patrick Jones,32,19,9373,3,2,5,Loyal Customers
Patrick O'Brill,70,33,8668,2,5,5,Loyal Customers
Patrick O'Donnell,99,44,11815,1,5,5,Loyal Customers
Patrick Ryan,7,33,5946,4,5,3,Loyal Customers
Paul Gonzalez,5,40,8213,4,5,4,Champions
Paul Knutson,95,21,4386,1,2,2,At Risk
Paul Lucas,31,17,1973,3,1,1,At Risk
Paul MacIntyre,3,24,8710,5,3,5,Champions
Paul Prost,36,47,11994,3,5,5,Champions
Paul Stevenson,9,20,7362,4,2,4,Loyal Customers
Paul Van Hugh,3,27,7430,5,4,4,Champions
Pauline Chand,3,19,4961,5,2,3,Loyal Customers
Pauline Johnson,1,29,4433,5,4,2,Loyal Customers
Pauline Webber,31,20,3042,3,2,1,Potential Loyalists
Penelope Sewall,2,16,4370,5,1,2,Potential Loyalists
Pete Armstrong,5,27,2922,4,4,1,Loyal Customers
Pete Kriz,35,27,6606,3,4,4,Loyal Customers
Pete Takahito,128,17,4949,1,1,3,At Risk
Peter Bühler,39,20,3936,2,2,2,Potential Loyalists
Peter Fuller,65,25,9485,2,3,5,Loyal Customers
Peter McVee,33,19,3542,3,2,1,Potential Loyalists
Philip Brown,42,19,1328,2,2,1,At Risk
Philip Fox,73,18,5328,2,2,3,Potential Loyalists
Philisse Overcash,11,33,8138,3,5,4,Loyal Customers
Phillina Ober,68,28,5316,2,4,3,Loyal Customers
Phillip Breyer,7,33,7371,4,5,4,Champions
Phillip Flathmann,4,40,8852,4,5,5,Champions
Pierre Wener,101,16,1635,1,1,1,At Risk
Quincy Jones,7,26,15508,4,3,5,Loyal Customers
Rachel Payne,247,26,4152,1,3,2,Potential Loyalists
Ralph Arnett,11,47,14069,3,5,5,Champions
Ralph Kennedy,10,21,5169,4,2,3,Loyal Customers
Ralph Ritter,1,28,5803,5,4,3,Loyal Customers
Randy Bradley,65,36,8948,2,5,5,Loyal Customers
Randy Ferguson,102,36,11265,1,5,5,Loyal Customers
Raymond Buch,2,29,6293,5,4,4,Champions
Raymond Messe,3,23,5153,5,3,3,Loyal Customers
Resi Pölking,93,35,12119,2,5,5,Loyal Customers
Ricardo Emerson,10,12,3949,4,1,2,Potential Loyalists
Ricardo Sperren,103,27,4688,1,4,2,Potential Loyalists
Richard Bierner,1,24,4896,5,3,2,Loyal Customers
Richard Eichhorn,5,18,4243,4,2,2,Potential Loyalists
Rick Bensley,10,25,4879,4,3,2,Loyal Customers
Rick Duston,186,27,7612,1,4,4,Loyal Customers
Rick Hansen,6,24,6732,4,3,4,Loyal Customers
Rick Huthwaite,2,22,6219,5,2,4,Loyal Customers
Rick Reed,31,36,6741,3,5,4,Loyal Customers
Rick Wilson,8,23,7585,4,3,4,Loyal Customers
Ritsa Hightower,1,31,11722,5,4,5,Champions
Rob Beeghly,2,17,1752,5,1,1,Potential Loyalists
Rob Dowd,7,33,11050,4,5,5,Champions
Rob Haberlin,94,26,6348,2,3,4,Loyal Customers
Rob Lucas,102,45,12563,1,5,5,Loyal Customers
Rob Williams,71,22,3748,2,2,2,Potential Loyalists
Robert Barroso,132,16,2531,1,1,1,At Risk
Robert Dilbeck,9,34,11195,4,5,5,Champions
Robert Marley,123,16,4069,1,1,2,At Risk
Robert Waldorf,35,38,5130,3,5,3,Loyal Customers
Roger Barcio,36,18,4903,3,2,2,Potential Loyalists
Roger Demir,3,21,3455,5,2,1,Potential Loyalists
Roland Fjeld,4,29,7464,4,4,4,Loyal Customers
Roland Murray,123,13,2955,1,1,1,At Risk
Roland Schwarz,95,20,8045,1,2,4,Potential Loyalists
Rose O'Brian,103,31,5605,1,4,3,Potential Loyalists
Ross Baird,12,21,4991,3,2,3,Potential Loyalists
Ross DeVincentis,35,38,6614,3,5,4,Loyal Customers
Roy Collins,100,18,3755,1,2,2,At Risk
Roy Französisch,1,21,3501,5,2,1,Potential Loyalists
Roy Phan,3,27,7337,5,4,4,Champions
Roy Skaria,1,15,1706,5,1,1,Potential Loyalists
Ruben Ausman,37,26,5507,2,3,3,Potential Loyalists
Ruben Dartt,71,43,8551,2,5,5,Loyal Customers
Russell Applegate,9,30,9572,4,4,5,Champions
Russell D'Ascenzo,10,35,5811,4,5,3,Loyal Customers
Ryan Akin,2,32,7601,5,4,4,Champions
Ryan Crowe,4,24,4105,4,3,2,Loyal Customers
Sally Hughsby,7,23,4602,4,3,2,Loyal Customers
Sally Knutson,12,17,4320,3,1,2,Potential Loyalists
Sally Matthias,99,22,2626,1,2,1,At Risk
Sam Craven,37,21,3084,2,2,1,At Risk
Sam Zeldin,38,31,8062,2,4,4,Loyal Customers
Sample Company A,73,26,5825,2,3,3,Potential Loyalists
Sandra Flanagan,40,16,4616,2,1,2,At Risk
Sandra Glassco,428,10,1319,1,1,1,At Risk
Sanjit Chand,67,26,4488,2,3,2,Potential Loyalists
Sanjit Engle,67,39,14935,2,5,5,Loyal Customers
Sanjit Jacobs,123,33,6797,1,5,4,Loyal Customers
Saphhira Shifley,11,22,7074,3,2,4,Loyal Customers
Sara Luxemburg,11,29,4959,3,4,3,Loyal Customers
Sarah Bern,8,21,3645,4,2,2,Potential Loyalists
Sarah Brown,284,22,7009,1,2,4,Potential Loyalists
Sarah Foster,41,32,8982,2,4,5,Loyal Customers
Sarah Jordon,10,42,6208,4,5,3,Loyal Customers
Scot Coram,11,22,8248,3,2,5,Loyal Customers
Scot Wooten,4,28,9775,4,4,5,Champions
Scott Cohen,123,23,2262,1,3,1,At Risk
Scott Williamson,3,36,10214,5,5,5,Champions
Sean Braxton,94,24,6195,2,3,3,Potential Loyalists
Sean Christensen,11,24,9139,3,3,5,Loyal Customers
Sean Miller,3,15,3824,5,1,2,Potential Loyalists
Sean O'Donnell,11,33,9250,3,5,5,Champions
Sean Wendt,101,23,6027,1,3,3,Potential Loyalists
Seth Vernon,69,38,10476,2,5,5,Loyal Customers
Shahid Collister,12,48,7836,3,5,4,Loyal Customers
Shahid Hopkins,5,37,8024,4,5,4,Champions
Shahid Shariari,8,23,3038,4,3,1,Potential Loyalists
Sharelle Roach,34,17,1837,3,1,1,At Risk
Shaun Chance,32,22,2155,3,2,1,Potential Loyalists
Shaun Weien,94,12,1372,2,1,1,At Risk
Sheri Gordon,72,30,8076,2,4,4,Loyal Customers
Shirley Daniels,92,35,5802,2,5,3,Loyal Customers
Shirley Jackson,157,20,4426,1,2,2,At Risk
Shirley Schmidt,701,3,122,1,1,1,At Risk
Shui Tom,185,16,3084,1,1,1,At Risk
Sibella Parks,4,12,2474,4,1,1,Potential Loyalists
Skye Norling,65,32,3873,2,4,2,Potential Loyalists
Sonia Cooley,9,21,3087,4,2,1,Potential Loyalists
Sonia Sunley,10,31,8362,4,4,5,Champions
Speros Goranitis,65,25,7439,2,3,4,Loyal Customers
Stefania Perrino,39,22,5459,2,3,3,Potential Loyalists
Stefanie Holloman,12,17,2992,3,1,1,At Risk
Stephanie Phelps,2,27,7516,5,4,4,Champions
Stephanie Ulpright,2,31,4409,5,4,2,Loyal Customers
Steve Carroll,3,24,7142,5,3,4,Loyal Customers
Steve Chapman,37,24,9348,2,3,5,Loyal Customers
Steve Nguyen,309,11,1116,1,1,1,At Risk
Steven Cartwright,73,21,4816,2,2,2,Potential Loyalists
Steven Roelle,3,22,3532,5,3,1,Loyal Customers
Steven Ward,31,44,11677,3,5,5,Champions
Stewart Carmichael,189,23,6029,1,3,3,Potential Loyalists
Stewart Visinsky,3,40,8134,5,5,4,Champions
Stuart Calhoun,12,24,5895,3,3,3,Loyal Customers
Stuart Van,93,16,7154,2,1,4,Potential Loyalists
Sue Ann Reed,31,25,5476,3,3,3,Loyal Customers
Sung Chung,35,17,4472,3,1,2,Potential Loyalists
Sung Pak,36,14,2434,3,1,1,At Risk
Sung Shariari,102,7,716,1,1,1,At Risk
Susan Gilcrest,37,18,4112,2,2,2,Potential Loyalists
Susan MacKendrick,457,19,6068,1,2,3,Potential Loyalists
Susan Pistek,193,22,9103,1,3,5,Loyal Customers
Susan Vittorini,10,14,5150,4,1,3,Potential Loyalists
Suzanne McNair,7,15,1724,4,1,1,Potential Loyalists
Sylvia Foulston,71,25,5461,2,3,3,Potential Loyalists
Tamara Chand,9,29,25679,4,4,5,Champions
Tamara Dahlen,2,25,2490,5,3,1,Loyal Customers
Tamara Manning,131,13,1590,1,1,1,At Risk
Tamara Willingham,1,20,5132,5,2,3,Loyal Customers
Tanja Norvell,4,27,5275,4,4,3,Loyal Customers
Ted Butterfield,101,13,1056,1,1,1,At Risk
Ted Trevino,63,22,6910,2,3,4,Loyal Customers
Thais Sissman,31,21,2039,3,2,1,Potential Loyalists
Thea Hendricks,36,27,7670,3,4,4,Loyal Customers
Thea Hudgings,40,19,5001,2,2,3,Potential Loyalists
Theone Pippenger,3,48,12720,5,5,5,Champions
Theresa Coyne,8,33,6023,4,5,3,Loyal Customers
Theresa Swint,162,12,1195,1,1,1,At Risk
Thomas Boland,31,26,6751,3,3,4,Loyal Customers
Thomas Brumley,31,18,6617,3,2,4,Loyal Customers
Thomas Seio,8,28,7477,4,4,4,Loyal Customers
Thomas Thornton,99,17,3065,1,1,1,At Risk
Tiffany House,99,24,5027,1,3,3,Potential Loyalists
Tim Brockman,12,35,7199,3,5,4,Loyal Customers
Tim Taslimi,33,21,4124,3,2,2,Potential Loyalists
Toby Braunhardt,39,24,3281,2,3,1,Potential Loyalists
Toby Carlisle,9,19,5245,4,2,3,Loyal Customers
Toby Gnade,9,30,7087,4,4,4,Loyal Customers
Toby Ritter,251,24,3732,1,3,2,Potential Loyalists
Toby Swindell,64,16,3652,2,1,2,At Risk
Todd Boyes,36,35,4857,3,5,2,Loyal Customers
Todd Sumrall,68,38,16444,2,5,5,Loyal Customers
Tom Ashbrook,8,20,4338,4,2,2,Potential Loyalists
Tom Boeckenhauer,7,48,8220,4,5,4,Champions
Tom Prescott,100,29,5700,1,4,3,Potential Loyalists
Tom Stivers,1,14,5182,5,1,3,Loyal Customers
Tom Zandusky,92,31,4875,2,4,2,Potential Loyalists
Tonja Turnell,129,26,5835,1,3,3,Potential Loyalists
Tony Chapman,33,24,4926,3,3,3,Loyal Customers
Tony Molinari,37,28,5660,2,4,3,Loyal Customers
Tony Sayre,35,10,7448,3,1,4,Potential Loyalists
Tracy Blumstein,12,34,8126,3,5,4,Loyal Customers
Tracy Collins,2,24,3737,5,3,2,Loyal Customers
Tracy Hopkins,103,13,2666,1,1,1,At Risk
Tracy Poddar,127,22,3968,1,3,2,Potential Loyalists
Tracy Zic,33,25,5863,3,3,3,Loyal Customers
Troy Blackwell,10,17,4034,4,1,2,Potential Loyalists
Troy Staebel,2,27,5285,5,4,3,Loyal Customers
Trudy Brown,12,13,3927,3,1,2,Potential Loyalists
Trudy Glocke,8,24,3477,4,3,1,Potential Loyalists
Trudy Schmidt,66,25,5944,2,3,3,Potential Loyalists
Valerie Dominguez,39,28,8671,2,4,5,Loyal Customers
Valerie Mitchum,36,23,3036,3,3,1,Potential Loyalists
Valerie Takahito,12,27,7423,3,4,4,Loyal Customers
Vicky Freymann,156,26,5525,1,3,3,Potential Loyalists
Victor Preis,10,28,5048,4,4,3,Loyal Customers
Victoria Brennan,2,18,4818,5,2,2,Loyal Customers
Victoria Pisteka,71,29,8193,2,4,4,Loyal Customers
Victoria Wilson,10,23,5198,4,3,3,Loyal Customers
Vivek Gonzalez,92,32,6954,2,5,4,Loyal Customers
Vivek Grady,220,14,2527,1,1,1,At Risk
Vivek Sundaresam,4,17,4778,4,1,2,Potential Loyalists
Vivian Mathis,93,14,1165,2,1,1,At Risk
William Brown,2,48,8217,5,5,4,Champions
Xylona Preis,64,34,7921,2,5,4,Loyal Customers
Yana Sorensen,162,17,5405,1,1,3,At Risk
Yoseph Carroll,254,25,9025,1,3,5,Loyal Customers
Zuschuss Carroll,36,32,14384,3,5,5,Champions
Zuschuss Donatelli,184,27,4955,1,4,3,Potential Loyalists
